aatrox;700;1260;2520;65;117;234;42;76;152;;0.65;35;20;Demon;Blademaster;
ahri;450;810;1620;50;90;180;28;50;99;;0.55;20;20;Wild;Sorcerer;
akali;650;1170;2340;80;144;288;64;115;230;;0.8;20;20;Ninja;Assassin;
anivia;750;1350;2700;40;72;144;32;58;115;;0.8;20;20;Glacial;Elementalist;
ashe;550;990;1980;65;117;234;46;82;164;;0.7;20;20;Glacial;Ranger;
aurelionsol;650;1170;2340;40;72;144;24;43;86;;0.6;20;20;Dragon;Sorcerer;
blitzcrank;650;1170;2340;50;90;180;25;45;90;;0.5;35;20;Robot;Brawler;
brand;700;1260;2520;60;108;216;36;65;130;;0.6;25;20;Demon;Elementalist;
braum;650;1170;2340;40;72;144;24;43;86;;0.6;75;20;Glacial;Guardian;
camille;550;990;1980;55;99;198;33;59;119;;0.6;30;20;Hextech;Blademaster;
chogath;1000;1800;3600;70;126;252;42;76;151;;0.6;20;20;Void;Brawler;
darius;600;1080;2160;50;90;180;25;45;90;;0.5;40;20;Imperial;Knight;
draven;650;1170;2340;65;117;234;49;88;176;;0.75;25;20;Imperial;Blademaster;
elise;500;900;1800;45;81;162;27;49;97;;0.6;20;20;Demon;Shapeshifter;
evelynn;550;990;1980;70;126;252;42;76;151;;0.6;20;20;Demon;Assassin;
fiora;450;810;1620;40;72;144;40;72;144;;1;25;20;Noble;Blademaster;
gangplank;700;1260;2520;60;108;216;39;70;140;;0.65;20;20;Pirate-Blademaster;Gunslinger;
garen;600;1080;2160;50;90;180;30;54;108;;0.6;40;20;Noble;Knight;
gnar;700;1260;2520;50;90;180;35;63;126;;0.7;30;20;Wild-Yordle;Shapeshifter;
graves;450;810;1620;55;99;198;30;54;109;;0.55;30;20;Pirate;Gunslinger;
jayce;600;1080;2160;60;108;216;39;70;140;;0.65;35;20;Hextech;Shapeshifter;
jinx;550;990;1980;75;135;270;53;95;189;;0.7;20;20;Hextech;Gunslinger;
kaisa;700;1260;2520;55;99;198;69;124;248;;1.25;20;20;Void-Assassin;Ranger;
karthus;850;1530;3060;65;117;234;42;76;152;;0.65;25;20;Phantom;Sorcerer;
kassadin;550;990;1980;40;72;144;22;40;79;;0.55;35;20;Void;Sorcerer;
katarina;450;810;1620;65;117;234;42;76;152;;0.65;20;20;Imperial;Assassin;
kayle;750;1350;2700;70;126;252;70;126;252;;1;40;20;Noble;Knight;
kennen;550;990;1980;65;117;234;42;76;152;;0.65;20;20;Ninja-Yordle;Elementalist;
khazix;500;900;1800;55;99;198;33;59;119;;0.6;20;20;Void;Assassin;
kindred;600;1080;2160;20;36;72;14;25;50;;0.7;20;20;Phantom;Ranger;
leona;800;1440;2880;45;81;162;25;45;89;;0.55;100;20;Noble;Guardian;
lissandra;500;900;1800;40;72;144;24;43;86;;0.6;20;20;Glacial;Elementalist;
lucian;600;1080;2160;65;117;234;42;76;152;;0.65;25;20;Noble;Gunslinger;
lulu;500;900;1800;50;90;180;30;54;108;;0.6;20;20;Yordle;Sorcerer;
missfortune;750;1350;2700;75;135;270;71;128;257;;0.95;20;20;Pirate;Gunslinger;
mordekaiser;550;990;1980;50;90;180;25;45;90;;0.5;40;20;Phantom;Knight;
morgana;650;1170;2340;50;90;180;30;54;108;;0.6;30;20;Demon;Sorcerer;
nidalee;500;900;1800;50;90;180;33;59;117;;0.65;20;20;Wild;Shapeshifter;
pantheon;850;1530;3060;75;135;270;56;101;203;;0.75;70;20;Dragon;Guardian;
poppy;700;1260;2520;50;90;180;25;45;90;;0.5;40;20;Yordle;Knight;
pyke;600;1080;2160;60;108;216;36;65;130;;0.6;25;20;Pirate;Assassin;
reksai;650;1170;2340;50;90;180;30;54;108;;0.6;20;20;Void;Brawler;
rengar;550;990;1980;70;126;252;42;76;151;;0.6;20;20;Wild;Assassin;
sejuani;800;1440;2880;45;81;162;25;45;89;;0.55;40;20;Glacial;Knight;
shen;700;1260;2520;65;117;234;46;82;164;;0.7;30;20;Ninja;Blademaster;
shyvana;650;1170;2340;50;90;180;35;63;126;;0.7;30;20;Dragon;Shapeshifter;
swain;850;1530;3060;65;117;234;42;76;152;;0.65;25;20;Demon-Imperial;Shapeshifter;
tristana;500;900;1800;50;90;180;33;59;117;;0.65;20;20;Yordle;Gunslinger;
twistedfate;500;900;1800;40;72;144;28;50;101;;0.7;20;20;Pirate;Sorcerer;
varus;550;990;1980;60;108;216;42;76;151;;0.7;25;20;Demon;Ranger;
vayne;550;990;1980;40;72;144;28;50;101;;0.7;25;20;Noble;Ranger;
veigar;500;900;1800;50;90;180;28;50;99;;0.55;20;20;Yordle;Sorcerer;
vi;700;1260;2520;60;108;216;39;70;140;;0.65;25;20;Hextech;Brawler;
volibear;750;1350;2700;70;126;252;46;82;164;;0.65;30;20;Glacial;Brawler;
warwick;650;1170;2340;50;90;180;30;54;108;;0.6;30;20;Wild;Brawler;
yasuo;750;1350;2700;75;135;270;75;135;270;;1;35;20;Exile;Blademaster;
zed;550;990;1980;65;117;234;46;82;164;;0.7;25;20;Ninja;Assassin;
